행정구역,생활밀접업종,22-1전체점포수,22-1프랜차이즈점포수,22-1일반점포수,22-2전체점포수,22-2프랜차이즈점포수,22-2일반점포수,22-3전체점포수,22-3프랜차이즈점포수,22-3일반점포수,22-4전체점포수,22-4프랜차이즈점포수,22-4일반점포수,23-1전체점포수,23-1프랜차이즈점포수,23-1일반점포수
청운효자동,전체,296,5,291,298,5,293,305,6,299,308,6,302,312,6,306
사직동,전체,991,121,870,996,118,878,994,120,874,"1,001",121,880,995,117,878
삼청동,전체,257,28,229,259,29,230,259,30,229,266,30,236,270,29,241
부암동,전체,132,15,117,137,15,122,135,14,121,136,14,122,133,13,120
평창동,전체,144,15,129,144,15,129,139,15,124,141,15,126,143,16,127
무악동,전체,37,10,27,37,10,27,37,11,26,38,11,27,38,11,27
교남동,전체,127,33,94,127,34,93,124,32,92,125,32,93,125,31,94
가회동,전체,257,32,225,260,30,230,264,30,234,269,30,239,268,30,238
종로1·2·3·4가동,전체,"2,433",329,"2,104","2,462",328,"2,134","2,457",327,"2,130","2,460",327,"2,133","2,459",326,"2,133"
종로5·6가동,전체,557,77,480,560,76,484,554,74,480,549,74,475,539,72,467
이화동,전체,390,101,289,397,100,297,399,97,302,397,93,304,401,93,308
혜화동,전체,657,114,543,672,114,558,666,111,555,666,112,554,657,107,550
창신1동,전체,215,28,187,219,29,190,220,29,191,215,26,189,215,25,190
창신2동,전체,139,11,128,139,11,128,140,12,128,139,11,128,143,11,132
창신3동,전체,26,5,21,26,5,21,26,5,21,26,5,21,26,5,21
숭인1동,전체,49,16,33,52,16,36,50,16,34,49,16,33,48,16,32
숭인2동,전체,205,38,167,203,38,165,201,37,164,204,38,166,200,38,162
소공동,전체,791,173,618,795,175,620,793,173,620,809,173,636,806,174,632
회현동,전체,630,138,492,638,136,502,627,133,494,625,133,492,631,133,498
명동,전체,"1,362",280,"1,082","1,358",284,"1,074","1,351",282,"1,069","1,353",283,"1,070","1,350",284,"1,066"
필동,전체,488,72,416,488,71,417,483,72,411,485,73,412,486,72,414
장충동,전체,147,10,137,151,10,141,150,10,140,150,10,140,151,10,141
광희동,전체,709,131,578,717,130,587,715,127,588,716,130,586,719,130,589
을지로동,전체,714,68,646,712,63,649,712,62,650,713,62,651,712,63,649
신당동,전체,367,57,310,362,56,306,355,56,299,360,54,306,361,54,307
다산동,전체,202,32,170,208,32,176,212,32,180,211,31,180,207,31,176
약수동,전체,126,22,104,132,23,109,133,23,110,134,23,111,136,24,112
청구동,전체,99,17,82,101,16,85,103,16,87,102,15,87,102,14,88
신당5동,전체,262,32,230,261,32,229,264,31,233,257,29,228,257,29,228
동화동,전체,122,21,101,124,21,103,124,20,104,124,19,105,122,19,103
황학동,전체,274,48,226,276,46,230,276,46,230,276,47,229,280,48,232
중림동,전체,228,43,185,236,45,191,226,41,185,225,39,186,227,40,187
후암동,전체,214,19,195,217,20,197,216,19,197,215,19,196,217,21,196
용산2가동,전체,247,17,230,256,16,240,257,15,242,266,15,25,264,15,249
남영동,전체,593,144,449,597,145,452,603,147,456,604,146,458,609,148,461
청파동,전체,428,75,353,435,74,361,435,72,363,441,73,368,440,71,369
원효로1동,전체,338,39,299,337,38,299,329,39,290,326,38,288,327,37,290
원효로2동,전체,112,10,102,111,10,101,101,9,92,106,10,96,105,8,97
효창동,전체,64,11,53,65,11,54,65,10,55,62,10,52,61,10,51
용문동,전체,144,21,123,144,19,125,142,19,123,143,20,123,140,20,120
한강로동,전체,953,162,791,986,161,825,979,155,824,"1,001",151,850,"1,012",151,861
이촌1동,전체,212,32,180,213,33,180,211,33,178,210,34,176,207,35,172
이촌2동,전체,44,5,39,42,4,38,44,4,40,44,4,40,44,4,40
이태원1동,전체,599,38,561,612,41,571,633,41,592,648,43,605,654,45,609
이태원2동,전체,299,18,281,308,18,290,300,18,282,308,19,289,302,18,284
한남동,전체,775,62,713,785,60,725,782,59,723,785,58,727,793,58,735
서빙고동,전체,81,7,74,81,7,74,78,7,71,78,7,71,78,7,71
보광동,전체,203,26,177,200,25,175,203,25,178,199,24,175,197,24,173
왕십리2동,전체,126,19,107,132,18,114,131,17,114,129,18,111,133,18,115
왕십리도선동,전체,508,97,411,510,93,417,501,93,408,500,96,404,506,93,413
마장동,전체,213,24,189,213,24,189,211,23,188,210,23,187,208,23,185
사근동,전체,420,107,313,420,107,313,419,106,313,418,104,314,424,103,321
행당1동,전체,325,90,235,325,89,236,327,88,239,329,84,245,330,82,248
행당2동,전체,77,25,52,78,25,53,79,26,53,78,25,53,77,23,54
응봉동,전체,34,8,26,34,8,26,34,8,26,34,8,26,34,8,26
금호1가동,전체,81,18,63,82,18,64,83,19,64,83,19,64,80,18,62
금호2·3가동,전체,239,35,204,247,38,209,243,37,206,244,37,207,240,38,202
금호4가동,전체,119,21,98,122,21,101,122,20,102,123,18,105,121,17,104
옥수동,전체,169,27,142,166,27,139,163,27,136,161,26,135,159,25,134
성수1가1동,전체,240,31,209,245,31,214,243,31,212,249,30,219,253,31,222
성수1가2동,전체,571,58,513,594,59,535,609,59,550,630,62,568,635,60,575
성수2가1동,전체,429,44,385,438,43,395,433,43,390,443,42,401,441,39,402
성수2가3동,전체,669,91,578,685,89,596,688,94,594,688,84,604,689,84,605
송정동,전체,84,4,80,87,4,83,84,3,81,87,3,84,85,3,82
용답동,전체,35,34,201,237,35,202,233,31,202,229,31,198,233,32,201
화양동,전체,"1,022",168,854,"1,026",172,854,"1,023",166,857,"1,022",164,858,"1,021",156,865
군자동,전체,414,79,335,421,80,341,427,80,347,432,80,352,437,80,357
중곡1동,전체,287,29,258,297,30,267,290,28,262,296,28,268,294,28,266
중곡2동,전체,274,43,231,278,42,236,276,42,234,281,42,239,275,41,234
중곡3동,전체,257,33,224,261,33,228,264,34,230,264,36,228,260,35,225
중곡4동,전체,252,31,221,258,31,227,251,30,221,243,28,215,242,27,215
능동,전체,169,34,135,172,34,138,169,34,135,168,31,137,168,30,138
광장동,전체,226,59,167,229,59,170,231,63,168,237,63,174,237,64,173
자양1동,전체,351,52,299,356,50,306,353,50,303,354,51,303,357,52,305
자양2동,전체,210,37,173,213,37,176,208,38,170,209,39,170,211,39,172
자양3동,전체,263,74,189,261,72,189,259,69,190,253,67,186,254,67,187
자양4동,전체,456,61,395,468,58,410,459,55,404,459,54,405,458,53,405
구의1동,전체,467,80,387,485,79,406,479,80,399,481,78,403,479,76,403
구의2동,전체,290,47,243,290,47,243,291,48,243,288,48,240,289,49,240
구의3동,전체,420,97,323,420,100,320,410,96,314,405,96,309,400,98,302
용신동,전체,662,93,569,664,91,573,654,89,565,657,91,566,653,92,561
제기동,전체,516,37,479,528,38,490,523,37,486,531,37,494,529,36,493
전농1동,전체,450,101,349,456,102,354,445,98,347,451,96,355,449,95,354
전농2동,전체,151,35,116,155,35,120,157,34,123,154,33,121,151,34,117
답십리1동,전체,226,47,179,230,48,182,239,52,187,239,51,188,245,51,194
답십리2동,전체,235,34,201,240,36,204,234,35,199,233,34,199,232,33,199
장안1동,전체,633,113,520,641,114,527,630,112,518,634,108,526,634,110,524
장안2동,전체,541,108,433,545,108,437,531,101,430,525,100,425,525,97,428
청량리동,전체,327,41,286,331,40,291,320,40,280,323,40,283,322,40,282
회기동,전체,472,85,387,487,87,400,482,86,396,481,81,400,490,78,412
휘경1동,전체,178,38,140,186,39,147,180,38,142,181,39,142,183,38,145
휘경2동,전체,145,24,121,147,24,123,147,27,120,150,25,125,154,25,129
이문1동,전체,370,59,311,368,58,310,368,58,310,370,56,314,375,57,318
이문2동,전체,110,18,92,110,17,93,111,17,94,111,15,96,109,15,94
면목2동,전체,301,17,284,309,17,292,305,17,288,300,17,283,296,17,279
면목4동,전체,142,15,127,146,18,128,140,17,123,141,16,125,142,17,125
면목5동,전체,99,14,85,98,13,85,95,13,82,95,13,82,94,13,81
면목본동,전체,428,58,370,431,58,373,427,55,372,418,54,364,426,53,373
면목7동,전체,233,23,210,236,25,211,228,24,204,232,24,208,230,24,206
면목3·8동,전체,424,80,344,428,78,350,421,76,345,423,73,350,419,71,348
상봉1동,전체,162,36,126,161,36,125,160,36,124,164,36,128,163,36,127
상봉2동,전체,536,86,450,541,86,455,528,84,444,532,85,447,537,86,451
중화1동,전체,97,18,79,98,18,80,97,17,80,100,17,83,99,16,83
중화2동,전체,379,55,324,385,54,331,388,54,334,391,53,338,394,54,340
묵1동,전체,276,59,217,276,59,217,278,60,218,277,60,217,274,57,217
묵2동,전체,250,28,222,251,29,222,244,30,214,235,27,208,235,27,208
망우본동,전체,490,87,403,506,87,419,500,87,413,496,87,409,507,91,416
망우3동,전체,128,17,111,127,16,111,128,16,112,124,16,108,124,16,108
신내1동,전체,290,71,219,294,73,221,291,76,215,294,76,218,294,74,220
신내2동,전체,145,40,105,146,40,106,143,41,102,141,38,103,144,40,104
성북동,전체,227,26,201,236,26,210,235,26,209,240,26,214,235,26,209
삼선동,전체,466,53,413,472,53,419,467,54,413,461,52,409,465,55,410
동선동,전체,693,125,568,698,123,575,701,126,575,703,124,579,696,122,574
돈암1동,전체,46,7,39,49,7,42,47,7,40,46,7,39,47,7,40
돈암2동,전체,50,12,38,51,13,38,48,13,35,45,12,33,47,13,34
안암동,전체,481,106,375,498,105,393,493,101,392,495,103,392,497,100,397
보문동,전체,175,27,148,175,27,148,175,25,150,177,24,153,179,25,154
정릉1동,전체,120,22,98,122,22,100,119,22,97,121,21,100,120,21,99
정릉2동,전체,127,33,94,132,33,99,132,33,99,134,33,101,136,34,102
정릉3동,전체,167,27,140,168,27,141,166,23,143,169,23,146,163,22,141
정릉4동,전체,175,30,145,174,29,145,172,27,145,174,29,145,174,29,145
길음1동,전체,173,55,118,172,54,118,170,54,116,169,51,118,164,49,115
길음2동,전체,211,41,170,217,40,177,214,41,173,212,39,173,211,39,172
종암동,전체,338,58,280,341,58,283,338,58,280,339,60,279,339,61,278
월곡1동,전체,188,37,151,195,36,159,196,37,159,194,36,158,190,37,153
월곡2동,전체,348,68,280,349,66,283,345,65,280,344,65,279,350,65,285
장위1동,전체,158,21,137,164,21,143,165,23,142,168,26,142,168,26,142
장위2동,전체,171,14,157,173,13,160,174,13,161,176,13,163,177,15,162
장위3동,전체,89,19,70,89,21,68,87,21,66,89,21,68,90,22,68
석관동,전체,399,67,332,396,67,329,399,67,332,396,66,330,403,64,339
삼양동,전체,150,28,122,152,27,125,153,27,126,152,28,124,154,27,127
미아동,전체,362,47,315,367,46,321,368,48,320,367,47,320,367,44,323
송중동,전체,535,111,424,530,107,423,522,103,419,515,99,416,514,97,417
송천동,전체,397,58,339,401,59,342,392,60,332,383,54,329,384,52,332
삼각산동,전체,148,37,111,147,37,110,149,38,111,153,39,114,150,36,114
번1동,전체,364,55,309,364,57,307,363,55,308,357,53,304,359,53,306
번2동,전체,64,8,56,64,9,55,60,8,52,63,8,55,62,8,54
번3동,전체,89,23,66,88,22,66,83,22,61,83,23,60,83,23,60
수유1동,전체,248,25,223,251,25,226,251,25,226,250,27,223,248,26,222
수유2동,전체,206,29,177,211,28,183,208,29,179,208,28,180,209,29,180
수유3동,전체,799,107,692,807,106,701,806,108,698,805,107,698,806,102,704
우이동,전체,329,35,294,332,34,298,332,35,297,329,34,295,335,34,301
인수동,전체,252,30,222,254,32,222,243,30,213,247,30,217,243,29,214
창1동,전체,192,29,163,192,26,166,193,26,167,198,28,170,192,26,166
창2동,전체,178,22,156,179,23,156,175,21,154,174,21,153,176,21,155
창3동,전체,180,19,161,178,19,159,182,18,164,179,18,161,176,20,156
창4동,전체,210,46,164,217,48,169,204,46,158,207,48,159,207,47,160
창5동,전체,286,79,207,290,79,211,286,80,206,291,79,212,288,78,210
도봉1동,전체,390,48,342,396,50,346,386,48,338,388,47,341,386,46,340
도봉2동,전체,198,20,178,198,18,180,192,18,174,189,18,171,190,18,172
쌍문1동,전체,152,18,134,154,20,134,150,19,131,149,19,130,144,17,127
쌍문2동,전체,246,54,192,248,53,195,244,53,191,244,51,193,247,50,197
쌍문3동,전체,185,31,154,186,31,155,180,31,149,184,32,152,189,31,158
쌍문4동,전체,55,16,39,56,17,39,55,15,40,58,16,42,57,16,41
